"date","TT_TU"
1997-10-02,14.1125
1997-10-03,10.9125
1997-10-04,13.1708333333333
1997-10-05,11.4208333333333
1997-10-06,14.5458333333333
1997-10-07,16.7416666666667
1997-10-08,15.1583333333333
1997-10-09,17.2916666666667
1997-10-10,15
1997-10-11,12.0666666666667
1997-10-12,9.37916666666667
1997-10-13,7.97916666666667
1997-10-14,7.975
1997-10-15,7
1997-10-16,7.18333333333333
1997-10-17,11.0083333333333
1997-10-18,13.6625
1997-10-19,14.3583333333333
1997-10-20,9.76666666666667
1997-10-21,4.01666666666667
1997-10-22,3.59166666666667
1997-10-23,3.45833333333333
1997-10-24,5.50416666666667
1997-10-25,6.23333333333333
1997-10-26,7.28333333333333
1997-10-27,3.89583333333333
1997-10-28,1.12916666666667
1997-10-29,0.754166666666667
1997-10-30,2.82916666666667
1997-10-31,2.29583333333333
1997-11-01,1.4
1997-11-02,-1.21666666666667
1997-11-03,3.70833333333333
1997-11-04,4.5125
1997-11-05,8.65416666666667
1997-11-06,11.5208333333333
1997-11-07,11.8125
1997-11-08,9.47083333333333
1997-11-09,9.96666666666667
1997-11-10,9.225
1997-11-11,8.42083333333333
1997-11-12,7.65416666666667
1997-11-13,6.675
1997-11-14,4.55
1997-11-15,7.22083333333333
1997-11-16,9.175
1997-11-17,4.65833333333333
1997-11-18,5.3
1997-11-19,2.21666666666667
1997-11-20,1.51666666666667
1997-11-21,6.15
1997-11-22,1.66666666666667
1997-11-23,2.2
1997-11-24,3.47916666666667
1997-11-25,4.79166666666667
1997-11-26,5.7
1997-11-27,3.65
1997-11-28,4.9625
1997-11-29,8.8375
1997-11-30,7.97083333333333
1997-12-01,3.24166666666667
1997-12-02,1.35416666666667
1997-12-03,1
1997-12-04,1.30833333333333
1997-12-05,-0.5625
1997-12-06,2.12916666666667
1997-12-07,2.96666666666667
1997-12-08,3.64583333333333
1997-12-09,7.60416666666667
1997-12-10,10.6208333333333
1997-12-11,11.1708333333333
1997-12-12,7.9625
1997-12-13,5.93333333333333
1997-12-14,5.28333333333333
1997-12-15,1.9375
1997-12-16,-2.95833333333333
1997-12-17,-1.64166666666667
1997-12-18,3.04166666666667
1997-12-19,4.28333333333333
1997-12-20,3.9625
1997-12-21,1.52916666666667
1997-12-22,1.65416666666667
1997-12-23,3.07083333333333
1997-12-24,8.88333333333333
1997-12-25,11.4625
1997-12-26,9.0375
1997-12-27,6.53333333333333
1997-12-28,5.14583333333333
1997-12-29,4.66666666666667
1997-12-30,4.7125
1997-12-31,7.73333333333333
1998-01-01,6.03333333333333
1998-01-02,7.79583333333333
1998-01-03,7.93333333333333
1998-01-04,7.1
1998-01-05,6.4375
1998-01-06,5.72916666666667
1998-01-07,9.44583333333333
1998-01-08,10.3166666666667
1998-01-09,10.2416666666667
1998-01-10,8.55416666666667
1998-01-11,7.67083333333333
1998-01-12,7.24166666666667
1998-01-13,8.18333333333333
1998-01-14,9.05833333333333
1998-01-15,5.8125
1998-01-16,7.6125
1998-01-17,5.12083333333333
1998-01-18,4.07916666666667
1998-01-19,5.0875
1998-01-20,2.90416666666667
1998-01-21,0.525
1998-01-22,-0.104166666666667
1998-01-23,1.59166666666667
1998-01-24,1.13333333333333
1998-01-25,-0.595833333333333
1998-01-26,-4.30833333333333
1998-01-27,-4.87916666666667
1998-01-28,-4.29166666666667
1998-01-29,0.466666666666667
1998-01-30,0.566666666666667
1998-01-31,-0.158333333333333
1998-02-01,-5.52916666666667
1998-02-02,-4.85
1998-02-03,0.666666666666667
1998-02-04,-2.26666666666667
1998-02-05,1.675
1998-02-06,4.15416666666667
1998-02-07,1.90416666666667
1998-02-08,3.25833333333333
1998-02-09,5.6875
1998-02-10,6.65
1998-02-11,7.00833333333333
1998-02-12,10.0625
1998-02-13,10.55
1998-02-14,8.18333333333333
1998-02-15,8.59583333333333
1998-02-16,10.2375
1998-02-17,5.86666666666667
1998-02-18,5.60416666666667
1998-02-19,6.70833333333333
1998-02-20,9.39166666666667
1998-02-21,11.6583333333333
1998-02-22,8.69166666666667
1998-02-23,6.19583333333333
1998-02-24,9.04166666666667
1998-02-25,9.52916666666667
1998-02-26,9.29583333333333
1998-02-27,8.3
1998-02-28,5.5875
1998-03-01,3.20833333333333
1998-03-02,7.02083333333333
1998-03-03,10.5833333333333
1998-03-04,13.3125
1998-03-05,5.79166666666667
1998-03-06,7.3875
1998-03-07,10.2791666666667
1998-03-08,5.85
1998-03-09,-0.195833333333333
1998-03-10,2.60833333333333
1998-03-11,4.52083333333333
1998-03-12,3.25
1998-03-13,2.62083333333333
1998-03-14,6.8875
1998-03-15,7.53333333333333
1998-03-16,8.74583333333333
1998-03-17,8.65
1998-03-18,9.20416666666667
1998-03-19,5.85416666666667
1998-03-20,5.225
1998-03-21,4.85833333333333
1998-03-22,3.49166666666667
1998-03-23,3.67083333333333
1998-03-24,3.66666666666667
1998-03-25,4.2875
1998-03-26,6.55
1998-03-27,8.44166666666667
1998-03-28,11.8208333333333
1998-03-29,15.4208333333333
1998-03-30,17.025
1998-03-31,14.0375
1998-04-01,12.0958333333333
1998-04-02,12.5875
1998-04-03,11.4875
1998-04-04,9.75833333333333
1998-04-05,10.2916666666667
1998-04-06,9.6625
1998-04-07,7.125
1998-04-08,7.90833333333333
1998-04-09,8.39166666666667
1998-04-10,6.55833333333333
1998-04-11,7.6
1998-04-12,6.17083333333333
1998-04-13,3.50416666666667
1998-04-14,3.97083333333333
1998-04-15,6.66666666666667
1998-04-16,7.27083333333333
1998-04-17,7.75833333333333
1998-04-18,7.55833333333333
1998-04-19,8.23333333333333
1998-04-20,8.14583333333333
1998-04-21,11
1998-04-22,14.8666666666667
1998-04-23,16.1666666666667
1998-04-24,12.9833333333333
1998-04-25,13.8291666666667
1998-04-26,11.6541666666667
1998-04-27,10.3291666666667
1998-04-28,10.0791666666667
1998-04-29,11.7541666666667
1998-04-30,14.3125
1998-05-01,11.7166666666667
1998-05-02,11.425
1998-05-03,10.2083333333333
1998-05-04,9.175
1998-05-05,9.5125
1998-05-06,11.7583333333333
1998-05-07,13.8291666666667
1998-05-08,17.15
1998-05-09,19.8583333333333
1998-05-10,20.4375
1998-05-11,22.1875
1998-05-12,23.4083333333333
1998-05-13,23.0583333333333
1998-05-14,19.8458333333333
1998-05-15,17.8
1998-05-16,15.95
1998-05-17,15.625
1998-05-18,16.3166666666667
1998-05-19,16.375
1998-05-20,15.6
1998-05-21,12.3708333333333
1998-05-22,9.125
1998-05-23,10.6375
1998-05-24,11.9416666666667
1998-05-25,12.7083333333333
1998-05-26,13.8416666666667
1998-05-27,14.7166666666667
1998-05-28,17.5541666666667
1998-05-29,16.0416666666667
1998-05-30,15.5
1998-05-31,16.8416666666667
1998-06-01,16.0916666666667
1998-06-02,16.6041666666667
1998-06-03,17.5833333333333
1998-06-04,16.7791666666667
1998-06-05,19.6125
1998-06-06,21.4916666666667
1998-06-07,17.1208333333333
1998-06-08,16.0625
1998-06-09,17.5375
1998-06-10,16.9333333333333
1998-06-11,13.4958333333333
1998-06-12,10.4875
1998-06-13,11.8166666666667
1998-06-14,12.7333333333333
1998-06-15,13.25
1998-06-16,13.9083333333333
1998-06-17,13.875
1998-06-18,13.775
1998-06-19,18.375
1998-06-20,21.6
1998-06-21,25.6375
1998-06-22,18.2
1998-06-23,16.0958333333333
1998-06-24,18.6666666666667
1998-06-25,19.2
1998-06-26,18.1583333333333
1998-06-27,18.5375
1998-06-28,15.35
1998-06-29,16.6166666666667
1998-06-30,15.1583333333333
1998-07-01,15.1416666666667
1998-07-02,14.6916666666667
1998-07-03,14.4125
1998-07-04,15.7583333333333
1998-07-05,16.5583333333333
1998-07-06,15.925
1998-07-07,13.3291666666667
1998-07-08,12.2333333333333
1998-07-09,14.0916666666667
1998-07-10,17.1833333333333
1998-07-11,16.3041666666667
1998-07-12,16.9541666666667
1998-07-13,15.4
1998-07-14,13.9916666666667
1998-07-15,13.8708333333333
1998-07-16,13.8541666666667
1998-07-17,14.8916666666667
1998-07-18,16.3625
1998-07-19,18.1458333333333
1998-07-20,25.4916666666667
1998-07-21,23.2541666666667
1998-07-22,19.1875
1998-07-23,18.7333333333333
1998-07-24,17.2708333333333
1998-07-25,16.3541666666667
1998-07-26,17.1833333333333
1998-07-27,19.4041666666667
1998-07-28,17.1083333333333
1998-07-29,15.6958333333333
1998-07-30,17.2375
1998-07-31,16.8
1998-08-01,17.6375
1998-08-02,16.425
1998-08-03,18.4125
1998-08-04,16.9583333333333
1998-08-05,16.5083333333333
1998-08-06,18.4708333333333
1998-08-07,19.85
1998-08-08,22.8375
1998-08-09,20.7625
1998-08-10,24.2708333333333
1998-08-11,25.2833333333333
1998-08-12,23.1291666666667
1998-08-13,17.3416666666667
1998-08-14,17.1
1998-08-15,21.175
1998-08-16,18.075
1998-08-17,18
1998-08-18,16.7666666666667
1998-08-19,17.05
1998-08-20,18.2041666666667
1998-08-21,15.8208333333333
1998-08-22,14.3083333333333
1998-08-23,14.2541666666667
1998-08-24,14.4666666666667
1998-08-25,13.55
1998-08-26,14.2583333333333
1998-08-27,11.7708333333333
1998-08-28,11.7541666666667
1998-08-29,11.9541666666667
1998-08-30,13.1791666666667
1998-08-31,14.35
1998-09-01,14.5833333333333
1998-09-02,16.1
1998-09-03,17.5833333333333
1998-09-04,16.9583333333333
1998-09-05,16.5208333333333
1998-09-06,15.4083333333333
1998-09-07,16.1875
1998-09-08,16.8583333333333
1998-09-09,18.6625
1998-09-10,18.8708333333333
1998-09-11,16.5458333333333
1998-09-12,11.2
1998-09-13,9.61666666666667
1998-09-14,10.275
1998-09-15,12.8208333333333
1998-09-16,13.7
1998-09-17,12.0708333333333
1998-09-18,12.6375
1998-09-19,14.0416666666667
1998-09-20,14.9833333333333
1998-09-21,13.6875
1998-09-22,13.7125
1998-09-23,13.9541666666667
1998-09-24,14.3875
1998-09-25,16.5375
1998-09-26,17.1208333333333
1998-09-27,15.7375
1998-09-28,14.5708333333333
1998-09-29,15.2916666666667
1998-09-30,13.3166666666667
1998-10-01,13.5833333333333
1998-10-02,7.8125
1998-10-03,5.83333333333333
1998-10-04,7.09166666666667
1998-10-05,8.18333333333333
1998-10-06,8.21666666666667
1998-10-07,8.82916666666667
1998-10-08,9.1125
1998-10-09,9.2125
1998-10-10,10.75
1998-10-11,11.25
1998-10-12,10.1375
1998-10-13,10.3
1998-10-14,13.825
1998-10-15,10.8791666666667
1998-10-16,9.97916666666667
1998-10-17,14.1708333333333
1998-10-18,8.95416666666667
1998-10-19,6.0125
1998-10-20,6.2125
1998-10-21,10.6416666666667
1998-10-22,13.3333333333333
1998-10-23,13.8833333333333
1998-10-24,11.1083333333333
1998-10-25,10.7375
1998-10-26,7.20833333333333
1998-10-27,9.57916666666667
1998-10-28,13.3958333333333
1998-10-29,8.8125
1998-10-30,6.57083333333333
1998-10-31,6.42916666666667
1998-11-01,7.69166666666667
1998-11-02,6.33333333333333
1998-11-03,8.47916666666667
1998-11-04,5.96666666666667
1998-11-05,6.075
1998-11-06,8.42083333333333
1998-11-07,3.63333333333333
1998-11-08,6.675
1998-11-09,11.025
1998-11-10,9.53333333333333
1998-11-11,5.1125
1998-11-12,2.50416666666667
1998-11-13,5.78333333333333
1998-11-14,3.73333333333333
1998-11-15,4.54583333333333
1998-11-16,3.78333333333333
1998-11-17,1.72916666666667
1998-11-18,1.7875
1998-11-19,0.558333333333333
1998-11-20,-3.15416666666667
1998-11-21,-3.6125
1998-11-22,-4.85
1998-11-23,-4.775
1998-11-24,-1.23333333333333
1998-11-25,-0.583333333333333
1998-11-26,-0.225
1998-11-27,4.75833333333333
1998-11-28,3.52916666666667
1998-11-29,1.725
1998-11-30,1.32916666666667
1998-12-01,-0.770833333333333
1998-12-02,-2.45
1998-12-03,-0.766666666666667
1998-12-04,-0.458333333333333
1998-12-05,0.820833333333333
1998-12-06,0.304166666666667
1998-12-07,0.85
1998-12-08,-1.73333333333333
1998-12-09,0.5125
1998-12-10,0.929166666666667
1998-12-11,2.31666666666667
1998-12-12,6.225
1998-12-13,9.25416666666667
1998-12-14,8.82083333333333
1998-12-15,9.82083333333333
1998-12-16,6.99583333333333
1998-12-17,5.3625
1998-12-18,4.225
1998-12-19,6.43333333333333
1998-12-20,2.68333333333333
1998-12-21,0.85
1998-12-22,2.425
1998-12-23,2.41666666666667
1998-12-24,0.9
1998-12-25,4.20833333333333
1998-12-26,8.67083333333333
1998-12-27,9.93333333333333
1998-12-28,8.94166666666667
1998-12-29,3.675
1998-12-30,5.9
1998-12-31,3.7
1999-01-01,3.35416666666667
1999-01-02,5.25416666666667
1999-01-03,5.90416666666667
1999-01-04,9.7625
1999-01-05,12.6625
1999-01-06,9.85416666666667
1999-01-07,6.7375
1999-01-08,5.72083333333333
1999-01-09,2.67083333333333
1999-01-10,0.191666666666667
1999-01-11,-1.75
1999-01-12,-0.525
1999-01-13,1.6875
1999-01-14,4.57083333333333
1999-01-15,7.31666666666667
1999-01-16,9.44166666666667
1999-01-17,6.69166666666667
1999-01-18,3.55833333333333
1999-01-19,5.61666666666667
1999-01-20,7.625
1999-01-21,6.54166666666667
1999-01-22,6.58333333333333
1999-01-23,4.17916666666667
1999-01-24,4.2875
1999-01-25,10.3125
1999-01-26,5.40416666666667
1999-01-27,4.1875
1999-01-28,3.90833333333333
1999-01-29,-1.3125
1999-01-30,-2.37916666666667
1999-01-31,-0.945833333333333
1999-02-01,2.14583333333333
1999-02-02,5.02083333333333
1999-02-03,5.99583333333333
1999-02-04,8.60833333333333
1999-02-05,4.7
1999-02-06,2.7625
1999-02-07,1.5
1999-02-08,-0.216666666666667
1999-02-09,-2.10416666666667
1999-02-10,-0.958333333333333
1999-02-11,-1.32916666666667
1999-02-12,-3.25416666666667
1999-02-13,-5.0875
1999-02-14,-2.61666666666667
1999-02-15,0.4125
1999-02-16,4
1999-02-17,1.5125
1999-02-18,2.20416666666667
1999-02-19,7.50416666666667
1999-02-20,7.1375
1999-02-21,5.34166666666667
1999-02-22,1.89583333333333
1999-02-23,2.29583333333333
1999-02-24,1.4
1999-02-25,1.49583333333333
1999-02-26,7.08333333333333
1999-02-27,6.27083333333333
1999-02-28,6.84583333333333
1999-03-01,8.925
1999-03-02,11.35
1999-03-03,10.6458333333333
1999-03-04,7.2125
1999-03-05,5.52916666666667
1999-03-06,4.90416666666667
1999-03-07,3.35416666666667
1999-03-08,4.94583333333333
1999-03-09,5.34583333333333
1999-03-10,2.84583333333333
1999-03-11,3.8
1999-03-12,8.72083333333333
1999-03-13,12.4291666666667
1999-03-14,8.40833333333333
1999-03-15,6.52916666666667
1999-03-16,5.90416666666667
1999-03-17,6.50416666666667
1999-03-18,7
1999-03-19,5.82083333333333
1999-03-20,5.675
1999-03-21,6.00833333333333
1999-03-22,4.91666666666667
1999-03-23,6.41666666666667
1999-03-24,9.66666666666667
1999-03-25,12.6375
1999-03-26,12.5375
1999-03-27,8.325
1999-03-28,7.17916666666667
1999-03-29,7.55416666666667
1999-03-30,11.225
1999-03-31,12.5375
1999-04-01,14.0166666666667
1999-04-02,14.6208333333333
1999-04-03,11.3333333333333
1999-04-04,11.8541666666667
1999-04-05,11.3208333333333
1999-04-06,14.025
1999-04-07,9.7125
1999-04-08,8.9
1999-04-09,8.57916666666667
1999-04-10,11.15
1999-04-11,10.1208333333333
1999-04-12,7.60416666666667
1999-04-13,6.41666666666667
1999-04-14,2.69166666666667
1999-04-15,3.26666666666667
1999-04-16,4.96666666666667
1999-04-17,4.8875
1999-04-18,5.92083333333333
1999-04-19,4.98333333333333
1999-04-20,8.29166666666667
1999-04-21,12.6166666666667
1999-04-22,12.1125
1999-04-23,12.425
1999-04-24,11.325
1999-04-25,12.1083333333333
1999-04-26,15.5125
1999-04-27,12.6916666666667
1999-04-28,14.1875
1999-04-29,12.1416666666667
1999-04-30,13.35
1999-05-01,13.2416666666667
1999-05-02,13.2625
1999-05-03,13.7375
1999-05-04,13.9041666666667
1999-05-05,13.0583333333333
1999-05-06,10.5583333333333
1999-05-07,15.375
1999-05-08,15.375
1999-05-09,16.2041666666667
1999-05-10,14.6166666666667
1999-05-11,14.7916666666667
1999-05-12,14.65
1999-05-13,13.3958333333333
1999-05-14,13.1875
1999-05-15,10.7291666666667
1999-05-16,9.07916666666667
1999-05-17,14.1791666666667
1999-05-18,17
1999-05-19,15.1666666666667
1999-05-20,14.7416666666667
1999-05-21,14.8458333333333
1999-05-22,13.6958333333333
1999-05-23,14.2416666666667
1999-05-24,14.5208333333333
1999-05-25,14.6416666666667
1999-05-26,15.1958333333333
1999-05-27,19.875
1999-05-28,20.2541666666667
1999-05-29,22.0916666666667
1999-05-30,20.3125
1999-05-31,14.95
1999-06-01,17.225
1999-06-02,20.5166666666667
1999-06-03,17.9083333333333
1999-06-04,14.95
1999-06-05,13.05
1999-06-06,13.6458333333333
1999-06-07,13.925
1999-06-08,13.5791666666667
1999-06-09,13.45
1999-06-10,14.6166666666667
1999-06-11,12.5375
1999-06-12,15.2833333333333
1999-06-13,14.8833333333333
1999-06-14,18.6375
1999-06-15,18.0875
1999-06-16,19.3458333333333
1999-06-17,19.7041666666667
1999-06-18,14.1541666666667
1999-06-19,14.6625
1999-06-20,14.9125
1999-06-21,11.825
1999-06-22,12.5333333333333
1999-06-23,13.0666666666667
1999-06-24,14.2916666666667
1999-06-25,15.425
1999-06-26,18.4916666666667
1999-06-27,18.9583333333333
1999-06-28,14.7666666666667
1999-06-29,16.825
1999-06-30,18.275
1999-07-01,16.7333333333333
1999-07-02,19.3375
1999-07-03,23.1916666666667
1999-07-04,22.6583333333333
1999-07-05,20.4125
1999-07-06,17.4208333333333
1999-07-07,18.4583333333333
1999-07-08,18.4583333333333
1999-07-09,19.0625
1999-07-10,21.5083333333333
1999-07-11,23.525
1999-07-12,20.1375
1999-07-13,21.4791666666667
1999-07-14,17.4166666666667
1999-07-15,16.0833333333333
1999-07-16,17.225
1999-07-17,19.9208333333333
1999-07-18,22.7833333333333
1999-07-19,22.0875
1999-07-20,22.5041666666667
1999-07-21,18.1958333333333
1999-07-22,15.3416666666667
1999-07-23,14.0041666666667
1999-07-24,17.2666666666667
1999-07-25,20.9791666666667
1999-07-26,20.4458333333333
1999-07-27,19.2291666666667
1999-07-28,20.725
1999-07-29,21.475
1999-07-30,22.1666666666667
1999-07-31,22.8166666666667
1999-08-01,22.6
1999-08-02,22.8708333333333
1999-08-03,23.5458333333333
1999-08-04,23.1625
1999-08-05,22.8916666666667
1999-08-06,22.4708333333333
1999-08-07,21.3708333333333
1999-08-08,19.75
1999-08-09,21
1999-08-10,18.3708333333333
1999-08-11,15.525
1999-08-12,13.8916666666667
1999-08-13,14.9583333333333
1999-08-14,15.375
1999-08-15,16.1208333333333
1999-08-16,15.9958333333333
1999-08-17,14.8875
1999-08-18,15.5208333333333
1999-08-19,16.2541666666667
1999-08-20,14.6958333333333
1999-08-21,13.4958333333333
1999-08-22,12.4791666666667
1999-08-23,15.2333333333333
1999-08-24,18.9416666666667
1999-08-25,22.4875
1999-08-26,20.625
1999-08-27,18.625
1999-08-28,17.3666666666667
1999-08-29,16.8708333333333
1999-08-30,17.5666666666667
1999-08-31,16.4083333333333
1999-09-01,16.1333333333333
1999-09-02,18.0166666666667
1999-09-03,17.5208333333333
1999-09-04,19.0291666666667
1999-09-05,19.4208333333333
1999-09-06,17.8666666666667
1999-09-07,19.825
1999-09-08,20.2125
1999-09-09,20.5541666666667
1999-09-10,21.2583333333333
1999-09-11,22.425
1999-09-12,23.25
1999-09-13,22.0583333333333
1999-09-14,21.6791666666667
1999-09-15,18.9666666666667
1999-09-16,15.4875
1999-09-17,13.3041666666667
1999-09-18,15.3
1999-09-19,17.825
1999-09-20,17.8541666666667
1999-09-21,16.45
1999-09-22,17.0583333333333
1999-09-23,19.1291666666667
1999-09-24,19.0416666666667
1999-09-25,17.4541666666667
1999-09-26,15.2125
1999-09-27,15.7833333333333
1999-09-28,15.2666666666667
1999-09-29,15.05
1999-09-30,14.6916666666667
1999-10-01,14.0916666666667
1999-10-02,14.2041666666667
1999-10-03,10.3541666666667
1999-10-04,9.92083333333333
1999-10-05,9.07916666666667
1999-10-06,8.47916666666667
1999-10-07,10.1916666666667
1999-10-08,11.4083333333333
1999-10-09,13.8333333333333
1999-10-10,14.4166666666667
1999-10-11,13.3291666666667
1999-10-12,8.87916666666667
1999-10-13,7.2375
1999-10-14,6.45416666666667
1999-10-15,10.1708333333333
1999-10-16,7.225
1999-10-17,6.4125
1999-10-18,6.00833333333333
1999-10-19,5.40833333333333
1999-10-20,6.64166666666667
1999-10-21,7.23333333333333
1999-10-22,10.5375
1999-10-23,13.6541666666667
1999-10-24,10.6333333333333
1999-10-25,11.5583333333333
1999-10-26,12.2791666666667
1999-10-27,11.7875
1999-10-28,9.59583333333333
1999-10-29,11.75
1999-10-30,14.6916666666667
1999-10-31,12.1791666666667
1999-11-01,12.3
1999-11-02,12.0916666666667
1999-11-03,6.14166666666667
1999-11-04,4.27083333333333
1999-11-05,7.86666666666667
1999-11-06,9.16666666666667
1999-11-07,8.09583333333333
1999-11-08,7.61666666666667
1999-11-09,8.16666666666667
1999-11-10,7.44166666666667
1999-11-11,6.27916666666667
1999-11-12,3.95
1999-11-13,2.9
1999-11-14,5.1625
1999-11-15,-0.025
1999-11-16,-1.025
1999-11-17,2.68333333333333
1999-11-18,2.2
1999-11-19,1.725
1999-11-20,0.3125
1999-11-21,-3.40833333333333
1999-11-22,0.554166666666667
1999-11-23,5.07083333333333
1999-11-24,5.0875
1999-11-25,6.31666666666667
1999-11-26,7.59166666666667
1999-11-27,5.95416666666667
1999-11-28,8.15
1999-11-29,7.33333333333333
1999-11-30,7.17083333333333
1999-12-01,8.725
1999-12-02,6.0375
1999-12-03,7.7375
1999-12-04,3.7125
1999-12-05,2.52083333333333
1999-12-06,4.5625
1999-12-07,7.7
1999-12-08,7.74166666666667
1999-12-09,8.32083333333333
1999-12-10,6.18333333333333
1999-12-11,6.98333333333333
1999-12-12,8.5125
1999-12-13,5.54583333333333
1999-12-14,3.27083333333333
1999-12-15,0.0749999999999998
1999-12-16,-0.0374999999999999
1999-12-17,3.72083333333333
1999-12-18,3.15
1999-12-19,0.7
1999-12-20,1.18333333333333
1999-12-21,1.04583333333333
1999-12-22,-1.17916666666667
1999-12-23,0.583333333333333
1999-12-24,5.625
1999-12-25,7.35
1999-12-26,4.9
1999-12-27,3.42083333333333
1999-12-28,1.7375
1999-12-29,2.87083333333333
1999-12-30,3.02916666666667
1999-12-31,3.45
2000-01-01,4.84583333333333
2000-01-02,5.5875
2000-01-03,6.85833333333333
2000-01-04,6.94583333333333
2000-01-05,5.44166666666667
2000-01-06,6.47916666666667
